2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][0/1252]	Time 2.909 (2.909)	Speed 351.995 (351.995)	Loss 7.0727043152 (7.0727)	Prec@1 0.195 (0.195)	Prec@5 0.781 (0.781)	Rcv 12728   	Xmit 58201   
2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][1/1252]	Time 0.213 (1.561)	Speed 4810.132 (655.986)	Loss 7.1135749817 (7.0931)	Prec@1 0.195 (0.195)	Prec@5 0.586 (0.684)	Rcv 960     	Xmit 720     
2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][2/1252]	Time 0.197 (1.106)	Speed 5197.554 (925.570)	Loss 7.0614852905 (7.0826)	Prec@1 0.098 (0.163)	Prec@5 0.293 (0.553)	Rcv 66      	Xmit 343     
2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][3/1252]	Time 0.199 (0.879)	Speed 5147.773 (1164.313)	Loss 7.0841217041 (7.0830)	Prec@1 0.195 (0.171)	Prec@5 0.488 (0.537)	Rcv 583     	Xmit 1119    
2023-11-21 at 02:43:46 | INFO | __main__:539 | Epoch: [1][4/1252]	Time 0.304 (0.764)	Speed 3370.788 (1339.703)	Loss 7.0931663513 (7.0850)	Prec@1 0.195 (0.176)	Prec@5 0.781 (0.586)	Rcv 132     	Xmit 432     
2023-11-21 at 02:43:46 | INFO | __main__:539 | Epoch: [1][5/1252]	Time 0.246 (0.678)	Speed 4155.291 (1510.259)	Loss 7.0564708710 (7.0803)	Prec@1 0.098 (0.163)	Prec@5 0.586 (0.586)	Rcv 66      	Xmit 344     
2023-11-21 at 02:43:46 | INFO | __main__:539 | Epoch: [1][6/1252]	Time 0.260 (0.618)	Speed 3937.920 (1656.112)	Loss 7.0653572083 (7.0781)	Prec@1 0.098 (0.153)	Prec@5 0.684 (0.600)	Rcv 1061    	Xmit 41120   
2023-11-21 at 02:43:46 | INFO | __main__:539 | Epoch: [1][7/1252]	Time 0.245 (0.572)	Speed 4177.711 (1791.258)	Loss 7.0529251099 (7.0750)	Prec@1 0.195 (0.159)	Prec@5 0.586 (0.598)	Rcv 252     	Xmit 432     
2023-11-21 at 02:43:47 | INFO | __main__:539 | Epoch: [1][8/1252]	Time 0.261 (0.537)	Speed 3919.120 (1906.257)	Loss 7.0557746887 (7.0728)	Prec@1 0.000 (0.141)	Prec@5 0.293 (0.564)	Rcv 132     	Xmit 432     
2023-11-21 at 02:43:47 | INFO | __main__:539 | Epoch: [1][9/1252]	Time 0.233 (0.507)	Speed 4395.380 (2020.690)	Loss 7.0312500000 (7.0687)	Prec@1 0.098 (0.137)	Prec@5 0.586 (0.566)	Rcv 132     	Xmit 432     
2023-11-21 at 02:43:47 | INFO | __main__:539 | Epoch: [1][10/1252]	Time 0.259 (0.484)	Speed 3953.445 (2114.673)	Loss 7.0161819458 (7.0639)	Prec@1 0.195 (0.142)	Prec@5 0.684 (0.577)	Rcv 1793    	Xmit 36345   
2023-11-21 at 02:43:47 | INFO | __main__:539 | Epoch: [1][11/1252]	Time 0.231 (0.463)	Speed 4437.986 (2211.135)	Loss 7.0169944763 (7.0600)	Prec@1 0.098 (0.138)	Prec@5 0.293 (0.553)	Rcv 318     	Xmit 433     
2023-11-21 at 02:43:48 | INFO | __main__:539 | Epoch: [1][12/1252]	Time 0.240 (0.446)	Speed 4259.266 (2296.066)	Loss 6.9940567017 (7.0549)	Prec@1 0.000 (0.128)	Prec@5 0.488 (0.548)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:48 | INFO | __main__:539 | Epoch: [1][13/1252]	Time 0.247 (0.432)	Speed 4144.581 (2371.620)	Loss 6.9926738739 (7.0505)	Prec@1 0.195 (0.133)	Prec@5 0.586 (0.551)	Rcv 132     	Xmit 433     
